# IPs Threat Intelligence Feed
#
# Last update: Wed, 06 Oct 2021 11:00:02 +0000
#
# IP	number of (black)lists
#
45.61.187.251	9
209.141.53.99	9
222.187.238.58	9
185.73.124.253	9
221.131.165.75	9
221.131.165.50	9
141.98.10.60	9
221.131.165.65	9
60.8.87.190	9
221.181.185.94	9
171.225.185.69	9
205.185.121.149	9
205.185.118.82	9
221.131.165.33	9
117.248.249.70	9
179.43.141.99	9
141.98.10.81	9
141.98.10.82	9
222.187.232.39	9
45.93.201.148	9
198.98.53.184	8
45.155.204.39	8
179.43.175.26	8
209.141.55.247	8
176.111.173.238	8
176.111.173.237	8
45.133.1.31	8
212.193.30.101	8
185.220.102.248	8
213.202.216.189	8
185.73.124.100	8
45.133.1.35	8
80.82.77.139	8
222.187.254.41	8
89.248.167.131	8
185.220.102.244	8
104.244.79.215	8
141.98.10.121	8
107.189.31.248	8
209.141.55.232	8
185.31.175.226	7
185.31.175.220	7
93.174.95.106	7
222.186.180.130	7
185.220.103.5	7
185.31.175.235	7
185.31.175.231	7
60.170.247.162	7
165.22.100.49	7
209.141.51.168	7
5.183.209.217	7
185.31.175.228	7
89.163.249.244	7
221.181.185.198	7
174.138.15.59	7
71.6.199.23	7
45.133.1.3	7
222.186.30.112	7
222.186.42.7	7
178.73.215.171	7
176.10.99.200	7
212.193.30.84	7
94.102.49.190	7
185.220.102.240	7
185.220.102.253	7
185.220.102.250	7
80.67.172.162	7
105.203.195.68	7
5.2.69.50	7
82.200.65.218	7
221.131.165.56	7
45.148.123.3	7
171.25.193.77	7
222.186.30.76	7
182.73.123.118	7
45.133.1.14	7
185.31.175.240	7
185.56.80.65	7
199.195.254.38	7
45.153.160.2	7
116.110.217.246	7
159.203.102.122	7
221.181.185.151	7
185.100.87.72	7
167.172.41.24	7
221.181.185.159	7
185.247.225.79	7
222.186.42.213	7
185.220.102.243	7
45.153.160.133	7
45.153.160.132	7
45.153.160.136	7
106.12.155.22	7
221.181.185.140	7
185.247.225.61	7
222.186.42.13	7
222.186.42.137	7
199.195.253.210	7
209.141.53.166	7
182.74.25.246	7
77.247.181.165	7
185.31.175.243	7
185.31.175.247	7
198.98.50.192	7
107.189.13.161	7
31.44.185.115	7
185.142.236.34	7
185.220.102.4	7
89.234.157.254	7
221.181.185.135	7
209.141.59.180	7
171.226.0.74	7
112.166.133.216	7
185.165.190.34	7
185.31.175.207	7
45.153.160.140	7
107.189.30.134	7
173.249.25.188	7
178.62.14.181	7
185.31.175.215	7
85.202.80.35	6
183.82.97.45	6
143.198.163.146	6
89.163.252.230	6
206.189.97.12	6
178.62.27.207	6
211.253.25.21	6
159.203.179.230	6
139.59.36.24	6
80.82.77.33	6
165.227.204.47	6
220.178.31.90	6
107.189.5.248	6
77.246.228.74	6
148.72.245.63	6
199.195.248.175	6
157.230.2.208	6
87.244.4.93	6
98.40.14.28	6
88.215.177.224	6
197.255.194.42	6
162.247.74.206	6
161.35.112.95	6
96.23.198.251	6
170.130.187.6	6
36.89.82.66	6
192.144.232.129	6
119.29.23.88	6
165.22.70.203	6
93.115.1.195	6
116.110.106.50	6
167.172.69.31	6
35.240.229.94	6
176.111.173.218	6
173.254.231.114	6
139.215.217.181	6
124.160.96.249	6
162.247.74.216	6
162.247.74.217	6
153.254.110.120	6
139.59.129.45	6
190.202.147.253	6
49.232.62.214	6
185.220.102.245	6
116.105.218.31	6
209.141.41.54	6
124.152.76.174	6
157.230.3.204	6
41.231.127.6	6
134.175.249.101	6
1.117.14.193	6
122.180.87.199	6
178.128.73.254	6
91.150.172.162	6
120.53.243.163	6
171.25.193.20	6
171.25.193.25	6
49.232.31.85	6
185.107.47.215	6
95.85.39.74	6
114.143.141.98	6
71.6.146.130	6
60.171.208.199	6
195.133.18.116	6
185.191.124.143	6
162.247.74.27	6
211.234.119.189	6
220.86.29.35	6
195.122.226.164	6
223.71.167.165	6
1.235.192.218	6
178.124.214.18	6
185.220.102.246	6
185.220.102.247	6
185.220.102.241	6
185.220.102.242	6
185.220.102.249	6
111.67.206.40	6
45.141.84.126	6
195.222.163.54	6
121.4.70.7	6
198.98.52.12	6
