# IPs Threat Intelligence Feed
#
# Last update: Wed, 09 Mar 2022 12:00:01 +0000
#
# IP	number of (black)lists
#
112.85.42.15	7
122.194.229.40	6
122.194.229.45	6
112.85.42.88	6
112.85.42.87	6
218.92.0.221	6
61.177.172.89	6
122.194.229.37	6
122.194.229.38	6
45.153.160.133	6
61.177.172.92	6
116.110.3.253	6
61.177.172.154	6
112.85.42.229	6
112.85.42.73	6
112.85.42.74	6
179.43.168.126	6
112.85.42.128	6
116.105.216.128	6
179.43.150.82	6
122.194.229.54	6
179.43.187.173	5
80.82.77.139	5
65.108.110.15	5
115.146.182.160	5
36.110.228.254	5
134.122.74.119	5
171.25.193.78	5
61.76.169.138	5
121.46.26.17	5
163.172.167.225	5
116.105.212.31	5
45.9.20.73	5
164.92.207.214	5
112.85.42.119	5
89.185.85.253	5
143.198.77.103	5
165.22.67.75	5
116.105.72.113	5
112.85.42.227	5
175.207.13.22	5
141.98.11.20	5
112.85.42.71	5
185.220.102.4	5
165.22.196.44	5
89.234.157.254	5
5.2.69.50	5
164.90.213.225	5
23.154.177.4	5
23.154.177.5	5
112.85.42.124	5
141.98.10.157	5
45.125.65.126	5
60.8.87.190	5
80.67.167.81	5
143.198.120.6	5
2.56.57.187	5
92.255.85.135	5
46.19.139.18	5
45.154.255.147	4
164.92.231.24	4
67.205.187.133	4
119.45.113.61	4
136.144.41.25	4
104.131.13.185	4
59.152.237.118	4
140.246.190.210	4
165.227.7.187	4
49.232.253.88	4
134.175.203.150	4
165.227.85.21	4
143.244.165.222	4
68.183.105.114	4
221.122.73.130	4
183.111.96.15	4
165.22.73.254	4
112.85.42.89	4
141.98.10.174	4
120.88.46.226	4
136.144.41.22	4
69.163.82.74	4
194.31.98.122	4
137.184.191.238	4
45.80.64.230	4
206.189.73.164	4
80.82.77.33	4
206.189.160.233	4
211.23.87.106	4
147.182.139.154	4
27.150.171.149	4
173.212.222.59	4
144.22.132.42	4
115.84.112.138	4
93.174.95.106	4
107.189.6.184	4
45.134.144.140	4
45.154.168.39	4
162.243.91.84	4
79.104.0.82	4
114.67.116.17	4
112.218.121.117	4
188.234.247.110	4
137.184.126.153	4
128.199.207.45	4
159.65.41.104	4
161.35.112.95	4
106.54.189.18	4
106.12.72.3	4
159.65.64.70	4
190.144.79.157	4
165.22.181.245	4
89.185.85.100	4
194.31.98.246	4
209.141.62.46	4
159.89.6.203	4
138.68.180.92	4
42.248.77.136	4
165.227.168.204	4
165.227.211.13	4
157.230.190.90	4
45.71.100.66	4
185.220.101.1	4
125.76.228.194	4
178.73.215.171	4
