# IPs Threat Intelligence Feed
#
# Last update: Mon, 30 May 2022 15:00:02 +0000
#
# IP	number of (black)lists
#
171.25.193.77	9
171.25.193.78	9
171.25.193.25	9
185.220.101.4	8
179.43.156.214	8
31.7.58.162	8
2.56.59.145	7
179.43.154.185	7
165.232.81.69	7
45.133.1.131	7
178.20.55.16	7
185.220.100.255	7
185.220.100.254	7
185.220.101.24	7
109.70.100.20	7
116.110.92.78	7
85.202.169.117	7
89.234.157.254	7
103.136.177.5	7
185.129.62.62	7
162.247.74.27	7
37.0.10.182	7
128.31.0.13	6
167.172.80.77	6
162.247.74.206	6
91.240.118.105	6
109.70.100.25	6
45.133.1.36	6
185.107.47.215	6
185.220.102.249	6
162.247.74.74	6
45.154.98.179	6
185.195.71.2	6
185.220.101.9	6
185.220.101.1	6
2.58.56.105	6
144.172.73.66	6
54.36.108.162	6
185.220.100.253	6
185.220.100.252	6
103.251.167.20	6
31.42.184.136	6
199.249.230.87	6
157.245.62.216	6
198.96.155.3	6
185.220.101.22	6
185.220.101.21	6
176.113.115.82	6
185.220.102.8	6
185.220.101.17	6
109.70.100.19	6
162.247.74.217	6
66.210.252.239	6
171.25.193.20	6
195.176.3.19	6
198.211.26.230	6
185.220.102.254	6
45.61.186.28	6
80.67.172.162	6
165.232.81.70	6
62.197.136.83	6
185.129.62.63	6
185.220.102.246	6
185.220.100.249	6
185.220.101.11	6
185.220.101.32	6
107.189.12.183	6
63.209.72.30	6
185.142.236.34	6
185.34.33.2	6
80.82.77.139	5
209.141.60.126	5
45.12.134.107	5
193.106.191.92	5
218.92.0.221	5
137.74.169.241	5
152.32.129.53	5
165.154.21.120	5
185.243.218.46	5
94.102.56.10	5
94.102.56.11	5
176.10.107.180	5
109.70.100.21	5
109.70.100.28	5
179.27.60.34	5
113.31.117.110	5
59.26.216.102	5
205.185.115.33	5
109.70.100.29	5
91.250.242.12	5
195.176.3.20	5
188.128.39.113	5
185.36.81.95	5
185.220.102.247	5
185.220.102.243	5
106.126.14.181	5
185.220.101.85	5
92.241.18.110	5
45.154.98.35	5
82.200.65.218	5
185.125.168.28	5
109.70.100.83	5
109.70.100.87	5
199.249.230.68	5
199.249.230.64	5
185.107.47.171	5
185.220.101.7	5
60.8.87.190	5
185.220.101.48	5
185.220.101.44	5
185.220.101.16	5
2.58.56.126	5
187.93.176.2	5
185.220.101.66	5
185.220.101.64	5
185.220.101.68	5
137.184.214.165	5
209.141.54.195	5
185.42.170.203	5
91.211.89.207	5
185.165.168.229	5
185.220.100.251	5
109.74.204.123	5
185.100.87.174	5
42.200.229.121	5
185.220.101.56	5
83.137.158.6	5
144.172.73.50	5
193.46.254.26	5
166.70.207.2	5
94.102.56.8	5
185.220.102.4	5
185.220.102.7	5
185.130.44.108	5
162.142.125.9	5
91.219.236.197	5
185.243.218.32	5
45.153.160.140	5
206.189.233.82	5
193.106.191.80	5
185.220.103.120	5
185.220.103.8	5
185.220.103.7	5
36.110.228.254	5
109.70.100.33	5
91.241.19.42	5
185.14.97.176	5
162.247.74.216	5
178.73.215.171	5
114.7.162.198	5
157.245.50.151	5
185.243.218.78	5
107.189.11.228	5
179.43.133.202	5
164.92.218.139	5
82.65.23.62	5
45.154.255.138	5
195.176.3.23	5
194.31.98.143	5
68.183.88.186	5
185.100.87.139	5
185.220.102.250	5
45.151.167.11	5
94.230.208.147	5
125.212.233.50	5
116.105.220.213	5
180.76.161.40	5
146.59.233.33	5
179.43.142.180	5
89.248.168.215	5
185.220.101.52	5
185.220.101.51	5
167.172.66.50	5
185.165.171.40	5
199.249.230.73	5
2.58.56.112	5
128.199.129.68	5
31.184.198.71	5
95.128.43.164	5
62.102.148.68	5
89.248.167.131	5
185.129.61.8	5
185.129.61.7	5
45.154.98.173	5
45.154.98.176	5
205.185.113.121	5
185.220.100.242	5
185.220.101.13	5
185.165.190.34	5
171.251.17.49	5
61.76.169.138	5
185.220.101.39	5
185.220.101.35	5
185.220.101.37	5
51.195.166.196	5
179.43.144.210	5
179.43.154.134	5
51.195.91.124	5
207.154.241.112	5
103.246.240.30	5
144.24.162.178	5
192.241.221.150	5
185.220.101.10	5
104.41.191.158	5
185.220.101.148	5
199.249.230.120	5
185.243.218.27	5
185.100.87.202	5
200.29.111.71	4
189.114.67.195	4
163.44.197.129	4
104.244.74.57	4
178.62.81.147	4
50.192.223.205	4
183.136.225.42	4
106.13.144.207	4
80.82.77.33	4
104.236.248.184	4
171.244.133.230	4
195.154.50.161	4
139.177.191.248	4
162.247.74.201	4
185.180.143.145	4
209.141.34.183	4
64.62.197.32	4
201.28.105.119	4
139.162.190.203	4
217.79.179.7	4
