# IPs Threat Intelligence Feed
#
# Last update: Fri, 24 Sep 2021 12:00:01 +0000
#
# IP	number of (black)lists
#
209.141.53.166	11
141.98.10.179	11
107.189.3.160	10
107.189.8.8	10
205.185.118.82	10
104.248.193.49	10
141.98.10.125	10
171.25.193.25	10
206.189.104.122	10
209.141.55.232	10
117.248.249.70	10
185.31.175.220	9
89.234.157.254	9
107.189.4.119	9
199.195.252.247	9
198.98.58.250	9
199.195.254.38	9
164.52.24.164	9
171.25.193.77	9
198.98.52.69	9
221.131.165.40	9
60.8.87.190	9
107.189.1.85	9
45.61.184.15	9
222.187.254.41	9
221.181.185.94	9
198.98.50.192	9
107.189.13.122	9
104.244.79.215	9
141.98.10.121	9
107.189.31.248	9
179.43.141.99	9
176.111.173.156	9
199.195.248.37	9
104.244.74.29	9
60.170.247.162	9
209.141.32.151	9
198.98.51.254	9
221.131.165.33	9
209.141.55.247	9
213.202.216.189	9
64.113.32.29	9
222.187.232.39	9
222.168.30.19	9
105.203.195.68	9
45.153.160.133	9
81.161.63.100	9
222.187.232.60	9
45.93.201.148	9
176.111.173.85	8
185.31.175.228	8
185.31.175.226	8
185.107.47.215	8
89.163.249.192	8
185.220.102.242	8
185.220.102.243	8
162.247.74.74	8
109.201.133.100	8
209.141.51.168	8
205.185.126.99	8
136.144.49.245	8
205.185.116.145	8
171.25.193.78	8
185.107.47.171	8
103.158.147.250	8
209.141.34.232	8
45.133.1.14	8
185.247.225.55	8
80.82.77.139	8
178.20.55.16	8
5.199.143.202	8
192.160.102.170	8
107.189.13.161	8
185.107.70.202	8
185.220.102.4	8
179.43.176.31	8
185.130.44.108	8
198.98.53.184	8
222.187.227.122	8
185.220.103.5	8
185.31.175.235	8
179.43.175.26	8
178.73.215.171	8
171.25.193.20	8
107.189.12.48	8
104.244.73.169	8
104.244.75.62	8
89.163.150.213	8
45.153.160.130	8
209.141.52.9	8
77.247.181.163	8
107.189.30.211	8
209.127.17.242	8
107.189.30.134	8
185.100.87.202	8
89.163.252.230	7
209.141.59.252	7
80.82.77.33	7
148.72.245.63	7
162.247.74.202	7
162.247.74.206	7
162.247.74.204	7
209.141.46.14	7
78.26.132.122	7
212.192.246.96	7
5.183.209.217	7
89.163.249.244	7
221.181.185.198	7
71.6.199.23	7
222.186.30.112	7
209.141.57.50	7
221.181.185.19	7
205.185.121.160	7
195.176.3.24	7
188.166.91.169	7
205.185.127.100	7
222.186.42.13	7
209.141.54.115	7
94.102.49.190	7
161.35.151.232	7
209.141.32.215	7
185.220.102.244	7
185.220.102.240	7
185.220.102.241	7
185.220.102.248	7
209.141.54.139	7
5.2.69.50	7
45.133.1.31	7
104.244.77.95	7
185.220.103.8	7
185.220.101.4	7
185.220.101.1	7
207.249.123.185	7
45.133.1.12	7
81.6.43.167	7
18.27.197.252	7
209.141.45.121	7
209.141.33.34	7
187.217.199.20	7
178.20.55.18	7
209.141.51.68	7
209.141.51.60	7
185.247.225.73	7
185.247.225.79	7
205.185.119.103	7
222.186.42.213	7
205.185.113.236	7
209.141.54.195	7
162.247.72.199	7
31.210.20.110	7
221.181.185.140	7
45.153.160.129	7
185.220.100.253	7
185.220.100.252	7
185.220.100.255	7
185.220.100.254	7
192.42.116.16	7
81.161.63.253	7
61.218.209.248	7
198.96.155.3	7
185.31.175.252	7
5.104.110.89	7
185.100.87.72	7
94.230.208.147	7
91.149.225.131	7
166.70.207.2	7
199.19.226.34	7
45.153.160.140	7
77.247.181.165	7
178.62.14.181	7
66.240.219.146	7
209.141.37.35	7
103.214.112.199	7
162.247.74.27	7
24.224.178.87	7
222.186.180.130	7
185.220.103.7	7
185.31.175.231	7
209.141.58.77	7
91.219.236.228	7
45.153.160.2	7
222.186.42.7	7
176.10.104.240	7
107.189.12.47	7
205.185.121.185	7
205.185.125.45	7
162.247.74.7	7
71.6.232.5	7
185.220.102.253	7
185.220.102.252	7
185.220.102.250	7
80.67.172.162	7
104.244.72.168	7
8.209.91.186	7
190.144.14.170	7
221.131.165.56	7
139.59.102.241	7
199.195.250.77	7
222.186.30.76	7
199.19.225.102	7
104.244.76.13	7
185.56.80.65	7
45.144.225.143	7
185.100.87.129	7
185.247.225.49	7
209.141.62.151	7
205.185.114.54	7
221.181.185.151	7
