# IPs Threat Intelligence Feed
#
# Last update: Fri, 26 Nov 2021 19:00:01 +0000
#
# IP	number of (black)lists
#
205.185.115.39	10
171.25.193.78	10
45.61.186.123	10
212.192.241.37	10
171.25.193.25	10
116.110.252.176	10
179.43.187.37	10
185.31.175.226	9
23.129.64.130	9
185.220.102.243	9
162.247.74.74	9
141.98.10.63	9
171.25.193.77	9
178.20.55.18	9
195.133.18.210	9
221.181.185.111	9
185.220.100.252	9
141.98.10.246	9
209.141.33.121	9
221.131.165.75	9
80.67.172.162	9
164.92.242.15	9
209.141.62.185	9
116.110.156.69	9
185.31.175.228	8
185.31.175.220	8
159.223.2.20	8
162.247.74.200	8
162.247.74.206	8
89.234.157.254	8
185.107.47.215	8
199.19.224.231	8
185.220.102.244	8
185.220.102.240	8
185.220.102.248	8
221.131.165.62	8
205.185.114.87	8
5.2.69.50	8
185.107.47.171	8
185.220.101.1	8
128.199.226.249	8
23.183.81.116	8
212.192.241.124	8
209.141.33.193	8
185.220.100.254	8
192.42.116.16	8
45.88.137.253	8
185.220.102.4	8
185.220.102.8	8
185.130.44.108	8
198.144.121.93	8
45.153.160.140	8
23.183.82.135	8
205.185.120.71	8
185.220.103.8	8
116.105.217.54	8
36.110.228.254	8
221.131.165.33	8
171.25.193.20	8
195.133.18.24	8
209.141.47.245	8
185.38.175.132	8
213.202.216.189	8
185.220.102.253	8
185.220.102.250	8
221.131.165.50	8
199.195.250.77	8
209.141.32.141	8
185.100.87.129	8
104.244.76.13	8
45.153.160.133	8
45.153.160.130	8
45.153.160.135	8
45.153.160.134	8
162.247.72.199	8
185.220.101.32	8
185.31.175.243	8
45.153.160.139	8
209.141.52.25	8
64.113.32.29	8
221.10.33.104	8
37.123.163.58	8
163.172.213.212	8
164.92.252.236	8
107.189.10.137	7
89.163.252.230	7
128.31.0.13	7
45.153.160.129	7
107.189.11.153	7
199.249.230.163	7
23.183.81.249	7
167.71.12.34	7
89.248.168.112	7
5.183.209.217	7
167.71.2.26	7
167.99.38.54	7
20.206.86.43	7
222.186.30.112	7
185.220.102.7	7
209.141.41.46	7
167.71.77.225	7
89.163.249.192	7
45.144.225.119	7
185.220.102.242	7
205.185.122.230	7
209.14.131.233	7
195.254.135.76	7
211.22.65.18	7
205.185.123.252	7
141.98.10.60	7
164.92.242.41	7
221.131.165.65	7
205.185.114.149	7
205.185.125.72	7
164.92.242.62	7
164.92.242.65	7
185.220.101.3	7
206.189.58.12	7
80.82.77.139	7
101.69.200.162	7
178.20.55.16	7
5.199.143.202	7
185.220.101.4	7
81.17.18.62	7
164.92.242.26	7
167.99.130.6	7
31.210.20.110	7
161.35.199.104	7
104.244.78.183	7
222.186.42.137	7
209.127.17.242	7
209.141.51.224	7
192.160.102.170	7
185.220.100.251	7
185.220.100.253	7
185.220.100.255	7
89.163.249.244	7
185.31.175.252	7
185.100.87.72	7
185.165.168.229	7
192.42.116.14	7
198.98.48.203	7
166.70.207.2	7
162.142.125.128	7
167.71.11.216	7
93.123.93.104	7
185.31.175.213	7
89.163.243.88	7
222.187.238.58	7
176.10.104.240	7
137.184.51.62	7
141.98.10.179	7
222.186.180.130	7
185.220.102.6	7
185.31.175.235	7
185.31.175.231	7
38.91.102.77	7
38.91.102.73	7
5.2.72.124	7
198.98.57.230	7
116.105.79.52	7
91.219.236.228	7
222.185.231.246	7
162.247.74.216	7
162.247.74.217	7
162.247.74.213	7
178.73.215.171	7
209.141.58.95	7
171.227.221.48	7
185.100.86.74	7
185.191.124.143	7
193.110.95.34	7
116.105.164.98	7
195.176.3.19	7
162.247.74.7	7
164.92.242.50	7
159.223.54.243	7
20.206.109.196	7
209.141.53.74	7
178.17.174.14	7
45.13.104.179	7
221.131.165.56	7
185.165.171.175	7
179.43.187.36	7
185.220.101.59	7
185.56.80.65	7
89.163.252.30	7
62.102.148.69	7
185.220.101.61	7
185.31.175.207	7
185.129.61.1	7
185.129.61.6	7
176.10.99.200	7
209.127.17.234	7
23.183.81.54	7
107.189.1.90	7
185.220.100.243	7
185.220.100.241	7
185.220.100.249	7
185.220.101.12	7
222.186.42.13	7
205.185.119.112	7
45.88.137.100	7
192.42.116.22	7
192.42.116.25	7
80.82.70.228	7
164.92.242.51	7
185.31.175.247	7
23.183.82.180	7
137.184.49.88	7
23.183.81.227	7
117.248.249.70	7
162.247.73.192	7
209.141.44.236	7
198.98.51.189	7
185.220.101.11	7
185.31.175.215	7
107.189.28.84	7
141.98.10.82	7
94.153.161.234	7
185.100.87.202	7
45.12.134.108	6
45.155.204.39	6
80.82.77.33	6
136.144.41.139	6
220.178.31.90	6
209.141.49.232	6
162.247.74.202	6
162.247.74.201	6
217.79.179.7	6
106.12.86.8	6
82.65.173.65	6
104.244.77.80	6
58.222.83.94	6
208.38.224.180	6
109.70.100.20	6
66.240.236.119	6
5.2.77.22	6
35.229.213.126	6
23.129.64.138	6
176.111.173.238	6
176.111.173.237	6
92.246.84.133	6
188.214.104.146	6
66.96.237.170	6
91.250.242.12	6
116.228.53.227	6
118.25.182.61	6
195.176.3.20	6
195.176.3.24	6
45.137.22.117	6
51.158.186.59	6
107.189.6.61	6
185.220.102.246	6
185.220.102.247	6
185.220.102.249	6
81.70.233.94	6
23.236.146.162	6
107.189.4.253	6
109.201.133.100	6
107.189.31.87	6
143.110.248.63	6
107.189.5.5	6
185.83.214.69	6
104.244.76.173	6
104.244.78.213	6
45.151.167.10	6
136.144.41.3	6
185.220.101.33	6
198.96.155.3	6
198.98.59.119	6
142.93.179.2	6
185.14.97.147	6
23.129.64.219	6
23.129.64.218	6
23.129.64.211	6
23.129.64.210	6
23.129.64.213	6
23.129.64.212	6
23.129.64.217	6
23.129.64.216	6
94.142.241.194	6
18.27.197.252	6
45.153.160.2	6
107.161.182.82	6
185.220.101.46	6
185.220.101.40	6
185.220.101.42	6
185.220.101.43	6
218.14.208.90	6
128.199.187.184	6
37.61.176.231	6
111.229.4.66	6
221.181.185.94	6
23.154.177.7	6
178.79.177.104	6
165.22.195.82	6
167.99.45.124	6
139.198.179.46	6
45.134.26.140	6
199.19.224.157	6
130.149.80.199	6
209.141.55.26	6
81.7.145.20	6
185.220.101.2	6
81.17.18.61	6
209.141.54.195	6
185.42.170.203	6
5.2.73.229	6
209.141.62.233	6
54.36.108.162	6
107.189.10.237	6
1.214.224.155	6
83.149.87.180	6
104.244.78.168	6
94.230.208.147	6
94.230.208.148	6
116.110.219.149	6
192.42.116.15	6
192.42.116.13	6
181.13.51.177	6
198.98.59.49	6
34.96.130.14	6
34.96.130.19	6
171.227.198.95	6
20.195.196.210	6
107.189.13.254	6
34.77.162.2	6
38.91.102.36	6
107.189.5.68	6
91.219.236.197	6
74.82.47.194	6
199.249.230.119	6
104.244.75.88	6
205.185.115.45	6
209.141.45.189	6
134.122.49.13	6
185.51.76.187	6
40.125.214.159	6
