# IPs Threat Intelligence Feed
#
# Last update: Tue, 21 Sep 2021 21:00:01 +0000
#
# IP	number of (black)lists
#
141.98.10.179	10
222.187.254.41	10
222.187.232.39	10
60.170.247.162	9
222.187.227.122	9
107.189.3.160	9
199.195.254.38	9
199.195.252.247	9
64.113.32.29	9
107.189.8.8	9
171.25.193.77	9
221.131.165.40	9
45.133.1.14	9
209.141.32.151	9
221.181.185.94	9
206.189.104.122	9
45.153.160.133	9
222.187.232.60	9
141.98.10.125	9
199.195.248.37	9
209.141.55.232	9
221.131.165.33	9
185.31.175.226	8
185.31.175.220	8
209.141.59.252	8
198.98.51.254	8
209.141.46.14	8
176.111.173.156	8
209.141.55.247	8
107.189.4.119	8
209.141.57.50	8
171.25.193.25	8
185.107.47.215	8
205.185.127.100	8
209.141.32.215	8
185.220.102.248	8
205.185.125.45	8
81.161.63.100	8
213.202.216.189	8
185.220.102.254	8
80.67.172.162	8
8.209.91.186	8
105.203.195.68	8
198.98.58.250	8
205.185.114.141	8
162.247.74.206	8
222.168.30.19	8
198.96.155.3	8
198.98.52.69	8
185.220.101.4	8
60.8.87.190	8
45.133.1.12	8
209.141.54.139	8
209.141.45.121	8
45.61.184.15	8
209.141.33.34	8
202.29.214.13	8
209.141.51.68	8
205.185.114.54	8
107.189.13.122	8
199.195.250.77	8
209.141.42.151	8
185.220.100.253	8
209.141.53.166	8
104.248.193.49	8
185.107.70.202	8
77.247.181.165	8
141.98.10.121	8
117.248.249.70	8
107.189.31.248	8
179.43.141.99	8
199.19.226.34	8
209.141.58.77	8
185.130.44.108	8
205.185.116.145	8
209.141.62.151	8
209.141.34.36	8
185.31.175.215	8
198.98.53.184	7
188.126.89.134	7
209.141.37.35	7
128.31.0.13	7
93.174.95.106	7
222.186.180.130	7
162.247.74.202	7
162.247.74.200	7
185.220.103.8	7
185.220.102.4	7
185.31.175.235	7
185.31.175.231	7
179.43.175.26	7
222.185.231.246	7
209.141.58.237	7
162.247.74.217	7
114.7.162.198	7
5.183.209.217	7
185.31.175.228	7
89.163.249.244	7
221.181.185.198	7
222.186.30.112	7
221.181.185.19	7
222.186.42.7	7
178.73.215.171	7
171.25.193.20	7
176.10.99.200	7
205.185.121.160	7
209.141.47.30	7
91.250.242.12	7
221.181.185.135	7
205.185.124.41	7
107.189.12.48	7
80.82.77.33	7
209.141.54.115	7
49.231.182.35	7
81.161.63.253	7
185.220.102.244	7
162.247.74.74	7
162.247.74.7	7
89.163.150.213	7
185.220.102.253	7
185.238.72.164	7
85.95.191.186	7
205.185.123.106	7
5.2.69.50	7
209.141.51.168	7
221.131.165.56	7
205.185.126.99	7
171.25.193.78	7
178.20.55.16	7
185.107.47.171	7
185.220.101.1	7
199.19.225.102	7
103.158.147.250	7
185.31.175.240	7
185.56.80.65	7
18.27.197.252	7
45.153.160.2	7
185.247.225.55	7
159.203.102.122	7
176.10.104.240	7
185.100.87.129	7
72.167.46.67	7
80.82.77.139	7
89.163.252.30	7
111.229.4.66	7
185.100.87.72	7
222.186.30.76	7
178.20.55.18	7
104.244.76.13	7
221.181.185.151	7
221.181.185.159	7
199.19.224.30	7
205.185.119.103	7
192.160.102.170	7
222.186.42.213	7
205.185.113.236	7
116.98.174.159	7
175.42.70.240	7
45.153.160.138	7
149.202.238.204	7
221.181.185.140	7
185.247.225.67	7
185.220.100.243	7
185.220.100.249	7
222.186.42.13	7
222.186.42.137	7
209.127.17.242	7
205.185.113.185	7
176.111.173.85	7
185.220.100.252	7
185.220.100.255	7
185.220.100.254	7
134.122.56.69	7
116.98.160.162	7
192.42.116.25	7
192.42.116.28	7
91.219.237.21	7
185.31.175.247	7
205.185.117.33	7
5.104.110.89	7
94.230.208.147	7
107.189.13.161	7
109.227.63.3	7
162.247.74.27	7
185.31.175.252	7
91.149.225.131	7
166.70.207.2	7
46.249.32.60	7
89.234.157.254	7
205.185.119.155	7
51.254.143.96	7
163.172.213.212	7
205.185.123.199	7
185.31.175.207	7
209.141.58.53	7
45.153.160.140	7
77.247.181.163	7
107.189.30.134	7
209.141.45.80	7
173.249.25.188	7
178.62.14.181	7
213.61.215.54	7
221.133.1.50	6
59.152.237.118	6
112.220.238.3	6
85.202.80.35	6
111.160.100.50	6
180.76.235.96	6
205.185.121.232	6
