# IPs Threat Intelligence Feed
#
# Last update: Mon, 11 Oct 2021 04:00:01 +0000
#
# IP	number of (black)lists
#
89.234.157.254	10
185.220.102.243	10
141.98.10.60	10
60.8.87.190	10
198.98.48.67	10
185.73.124.253	10
198.98.52.12	10
199.195.251.49	10
141.98.10.81	10
141.98.10.82	10
185.31.175.228	9
165.22.100.49	9
185.73.124.100	9
185.220.102.244	9
198.98.54.17	9
221.131.165.65	9
209.141.51.168	9
222.187.232.39	9
221.181.185.94	9
185.247.225.73	9
205.185.121.149	9
209.141.40.193	9
141.98.10.121	9
198.96.155.3	9
185.100.87.72	9
107.189.31.248	9
179.43.141.99	9
185.220.102.4	9
209.141.53.99	9
93.174.95.106	9
179.43.175.26	9
221.131.165.33	9
222.187.238.58	9
212.193.30.101	9
221.131.165.75	9
209.141.55.232	9
221.131.165.50	9
199.19.226.4	9
45.153.160.132	9
45.153.160.136	9
106.12.155.22	9
212.193.30.64	9
185.31.175.226	8
185.31.175.220	8
5.183.209.217	8
89.163.249.244	8
174.138.15.59	8
176.111.173.237	8
107.189.11.250	8
199.195.252.242	8
185.220.102.245	8
185.220.102.246	8
185.220.102.240	8
185.220.102.248	8
185.220.101.1	8
185.247.225.55	8
80.82.77.139	8
185.107.47.171	8
162.247.72.199	8
209.127.17.242	8
54.36.108.162	8
185.220.100.255	8
72.167.47.69	8
205.185.126.71	8
185.90.136.69	8
199.19.224.76	8
45.153.160.140	8
77.247.181.165	8
77.247.181.163	8
185.31.175.213	8
45.135.232.159	8
162.247.74.27	8
185.31.175.235	8
185.31.175.231	8
209.141.42.170	8
162.247.74.217	8
178.73.215.171	8
209.141.55.247	8
209.141.41.54	8
171.25.193.25	8
209.141.47.39	8
212.193.30.84	8
195.133.18.116	8
185.247.225.49	8
185.220.102.253	8
185.220.102.252	8
185.220.102.250	8
80.67.172.162	8
104.244.72.168	8
8.209.91.186	8
199.195.253.199	8
23.129.64.160	8
199.195.250.77	8
45.129.56.200	8
178.62.232.188	8
185.56.80.65	8
185.31.175.207	8
89.248.167.131	8
185.31.175.215	8
209.127.17.234	8
185.129.62.62	8
45.153.160.133	8
45.153.160.131	8
45.153.160.138	8
185.247.225.61	8
185.31.175.243	8
185.31.175.240	8
185.31.175.247	8
117.248.249.70	8
185.142.236.34	8
171.25.193.20	8
205.185.113.224	8
85.202.80.35	7
45.155.204.39	7
128.31.0.13	7
80.82.77.33	7
199.195.248.175	7
162.247.74.201	7
162.247.74.204	7
107.189.12.107	7
198.98.57.207	7
221.181.185.198	7
71.6.199.23	7
222.186.30.112	7
176.111.173.238	7
185.107.47.215	7
89.163.249.192	7
185.220.102.247	7
185.220.102.241	7
185.220.102.242	7
185.220.102.249	7
162.247.74.74	7
222.186.180.130	7
23.129.64.176	7
5.2.69.50	7
206.189.6.143	7
45.148.123.3	7
185.220.103.8	7
171.25.193.77	7
171.25.193.78	7
209.141.60.103	7
185.220.101.3	7
23.129.64.156	7
23.129.64.154	7
18.27.197.252	7
185.220.101.42	7
20.206.122.103	7
212.193.30.32	7
101.69.200.162	7
222.187.254.41	7
64.227.69.189	7
167.172.41.24	7
185.170.114.25	7
205.185.124.141	7
178.20.55.18	7
178.20.55.16	7
222.186.153.230	7
5.199.143.202	7
185.220.101.4	7
81.17.18.60	7
222.186.42.213	7
221.181.185.140	7
222.186.42.137	7
192.160.102.170	7
185.220.100.253	7
185.220.100.252	7
185.220.100.254	7
104.244.78.168	7
185.31.175.252	7
185.165.168.229	7
91.149.225.131	7
166.70.207.2	7
185.130.44.108	7
107.189.5.68	7
112.166.133.216	7
107.189.14.165	7
198.144.121.93	7
89.163.243.88	7
176.10.104.240	7
60.170.247.162	7
107.189.5.248	7
193.32.127.159	7
185.220.103.5	7
167.172.69.31	7
162.247.74.213	7
45.153.160.2	7
198.98.49.124	7
185.100.86.74	7
222.186.42.7	7
71.6.146.130	7
185.233.100.23	7
178.128.243.225	7
185.247.225.43	7
162.247.74.7	7
178.62.212.82	7
185.220.102.251	7
104.244.73.169	7
64.113.32.29	7
150.230.84.111	7
221.131.165.56	7
209.141.53.18	7
186.208.114.100	7
222.186.30.76	7
89.163.154.91	7
209.141.48.211	7
89.163.252.30	7
116.110.124.53	7
221.181.185.151	7
221.181.185.159	7
176.10.99.200	7
45.134.225.16	7
89.163.252.12	7
45.153.160.137	7
45.153.160.135	7
45.153.160.134	7
46.182.21.248	7
185.247.225.67	7
185.165.190.34	7
222.186.42.13	7
82.221.131.71	7
36.7.159.10	7
185.247.225.85	7
192.42.116.25	7
205.185.116.226	7
45.153.160.139	7
64.227.65.76	7
69.49.228.198	7
109.227.63.3	7
27.154.242.142	7
185.220.101.12	7
195.206.105.217	7
199.195.248.44	7
198.98.51.189	7
221.181.185.135	7
107.189.30.134	7
185.100.87.202	7
196.0.105.5	6
139.198.179.86	6
89.163.252.230	6
95.50.91.18	6
188.166.74.91	6
198.98.60.97	6
148.72.245.63	6
81.70.219.214	6
107.189.11.153	6
162.247.74.200	6
162.247.74.206	6
196.1.97.216	6
107.189.4.174	6
120.195.23.26	6
91.138.27.127	6
119.84.122.107	6
45.141.84.10	6
139.59.102.170	6
107.189.13.143	6
5.2.77.22	6
120.35.26.129	6
23.129.64.135	6
41.33.61.166	6
151.106.38.100	6
149.56.44.47	6
92.246.84.133	6
188.214.104.146	6
157.245.124.160	6
95.172.47.98	6
104.244.74.211	6
210.74.11.97	6
91.250.242.12	6
118.25.182.61	6
195.176.3.23	6
195.176.3.20	6
164.52.24.168	6
188.166.111.236	6
212.192.246.124	6
94.102.49.190	6
94.102.49.193	6
223.71.167.165	6
45.144.225.119	6
115.182.105.68	6
120.92.134.94	6
89.35.163.160	6
180.97.80.12	6
195.254.135.76	6
45.119.215.150	6
