# IPs Threat Intelligence Feed
#
# Last update: Sat, 25 Sep 2021 10:00:01 +0000
#
# IP	number of (black)lists
#
107.189.3.160	10
107.189.8.8	10
60.8.87.190	10
209.141.53.166	10
205.185.118.82	10
104.244.79.215	10
141.98.10.125	10
198.98.53.184	10
141.98.10.179	10
209.141.32.151	10
206.189.104.122	10
209.141.52.9	10
89.234.157.254	9
107.189.4.119	9
199.195.252.247	9
198.98.58.250	9
199.195.254.38	9
209.141.51.168	9
205.185.116.145	9
198.98.52.69	9
221.131.165.40	9
221.181.185.94	9
107.189.13.122	9
222.187.232.60	9
107.189.13.161	9
104.248.193.49	9
185.107.70.202	9
141.98.10.121	9
107.189.31.248	9
198.98.50.192	9
199.195.248.37	9
60.170.247.162	9
198.98.51.254	9
221.131.165.33	9
178.73.215.171	9
45.61.184.15	9
209.141.55.247	9
171.25.193.25	9
222.187.254.41	9
64.113.32.29	9
222.187.232.39	9
209.141.55.232	9
104.244.75.62	9
81.161.63.100	9
107.189.30.211	9
45.93.201.148	9
89.163.249.244	8
41.33.61.166	8
185.107.47.215	8
89.163.249.192	8
185.220.102.243	8
162.247.74.74	8
205.185.126.99	8
171.25.193.77	8
185.107.47.171	8
103.158.147.250	8
45.133.1.14	8
185.31.175.247	8
107.189.1.85	8
80.82.77.139	8
178.20.55.16	8
192.160.102.170	8
81.161.63.253	8
179.43.141.99	8
185.220.102.4	8
176.111.173.156	8
185.130.44.108	8
45.153.160.140	8
77.247.181.163	8
104.244.74.29	8
209.141.33.39	8
171.25.193.20	8
213.202.216.189	8
45.144.225.143	8
72.167.46.67	8
185.31.175.207	8
105.203.195.68	8
117.248.249.70	8
176.111.173.85	7
89.163.252.230	7
185.31.175.228	7
185.31.175.226	7
185.31.175.220	7
148.72.245.63	7
162.247.74.202	7
162.247.74.206	7
162.247.74.204	7
5.183.209.217	7
221.181.185.198	7
5.2.77.22	7
222.186.30.112	7
221.181.185.19	7
176.111.173.238	7
176.111.173.237	7
45.141.84.126	7
161.35.151.232	7
185.220.102.244	7
185.220.102.246	7
103.39.221.85	7
88.9.119.217	7
109.201.133.100	7
209.141.54.139	7
5.2.69.50	7
164.52.24.164	7
136.144.49.245	7
79.120.54.174	7
185.220.103.8	7
171.25.193.78	7
185.220.101.4	7
185.220.101.1	7
207.249.123.185	7
209.141.34.232	7
18.27.197.252	7
185.247.225.55	7
178.20.55.18	7
5.199.143.202	7
222.186.42.213	7
209.141.54.195	7
162.247.72.199	7
221.181.185.140	7
45.153.160.129	7
185.220.100.253	7
185.220.100.252	7
185.220.100.255	7
185.220.100.254	7
195.254.135.76	7
198.96.155.3	7
185.31.175.252	7
5.104.110.89	7
