# IPs Threat Intelligence Feed
#
# Last update: Wed, 29 Sep 2021 22:00:01 +0000
#
# IP	number of (black)lists
#
198.98.58.250	10
45.133.1.35	10
107.189.3.160	10
107.189.8.8	10
198.98.52.69	10
209.141.53.166	10
107.189.1.85	10
198.98.50.192	10
104.244.79.215	10
198.98.53.184	10
107.189.30.211	10
117.248.249.70	10
107.189.4.119	9
176.111.173.237	9
199.195.252.247	9
221.131.165.65	9
199.195.254.38	9
209.141.51.168	9
171.25.193.78	9
209.141.32.151	9
221.181.185.94	9
162.247.72.199	9
205.185.118.82	9
141.98.10.121	9
107.189.13.161	9
107.189.31.248	9
199.195.248.37	9
60.170.247.162	9
45.133.1.3	9
222.187.227.122	9
198.98.51.254	9
179.43.175.26	9
209.141.55.247	9
222.187.238.58	9
171.25.193.20	9
171.25.193.25	9
222.187.254.41	9
222.187.232.39	9
209.141.55.232	9
221.131.165.50	9
72.167.46.67	9
89.248.167.131	9
205.185.116.145	9
221.131.165.33	9
45.155.204.39	8
165.22.100.49	8
107.189.12.107	8
212.192.246.96	8
89.234.157.254	8
176.111.173.238	8
185.107.47.215	8
185.220.102.244	8
141.98.10.60	8
45.133.1.31	8
205.185.114.141	8
171.25.193.77	8
60.8.87.190	8
45.61.184.15	8
80.82.77.139	8
171.225.185.69	8
107.189.13.122	8
222.187.232.60	8
192.160.102.170	8
185.107.70.202	8
198.96.155.3	8
31.44.185.115	8
45.148.120.25	8
159.203.102.122	8
141.98.10.179	8
178.73.215.171	8
209.141.33.39	8
176.10.99.200	8
80.67.172.162	8
104.244.76.13	8
104.244.75.62	8
45.144.225.143	8
105.203.195.68	8
162.247.74.27	8
198.98.51.189	8
141.98.10.81	8
141.98.10.82	8
209.141.52.9	8
45.93.201.148	8
107.189.30.134	8
80.82.77.33	7
148.72.245.63	7
154.160.74.91	7
162.247.74.201	7
162.247.74.206	7
162.247.74.204	7
185.117.215.9	7
5.183.209.217	7
89.163.249.244	7
221.181.185.198	7
71.6.199.23	7
222.186.30.112	7
41.33.61.166	7
107.189.11.250	7
185.220.102.240	7
185.220.102.248	7
162.247.74.74	7
61.218.209.248	7
5.2.69.50	7
164.52.24.164	7
209.141.43.166	7
196.38.70.24	7
45.148.123.3	7
79.120.54.174	7
185.107.47.171	7
221.131.165.40	7
185.220.101.1	7
197.156.72.154	7
103.158.147.250	7
209.141.53.163	7
45.133.1.14	7
18.27.197.252	7
91.171.49.41	7
222.186.42.213	7
221.181.185.140	7
222.186.42.137	7
209.127.17.242	7
162.247.74.217	7
185.220.100.253	7
185.220.100.252	7
185.220.100.255	7
185.220.100.254	7
192.42.116.16	7
81.161.63.253	7
104.248.193.49	7
185.100.87.72	7
166.70.207.2	7
185.220.102.4	7
185.130.44.108	7
212.192.246.88	7
77.247.181.165	7
77.247.181.163	7
104.244.74.29	7
178.62.14.181	7
93.174.95.106	7
222.186.180.130	7
185.220.103.5	7
185.31.175.235	7
185.31.175.231	7
178.128.221.162	7
34.88.203.227	7
81.182.254.124	7
209.141.41.54	7
222.186.42.7	7
185.73.124.253	7
104.236.136.200	7
107.189.12.48	7
195.133.18.116	7
162.247.74.7	7
94.230.208.148	7
221.131.165.75	7
213.202.216.189	7
185.220.102.252	7
75.119.152.247	7
64.113.32.29	7
221.131.165.56	7
45.144.225.127	7
178.20.55.18	7
222.186.30.76	7
185.56.80.65	7
116.110.217.246	7
205.185.121.185	7
185.247.225.43	7
185.31.175.215	7
221.181.185.151	7
221.181.185.159	7
209.127.17.234	7
80.82.77.240	7
185.165.190.34	7
222.186.42.13	7
81.161.63.100	7
80.82.70.228	7
45.55.219.226	7
192.42.116.23	7
185.31.175.240	7
89.97.218.142	7
109.227.63.3	7
173.249.25.188	7
114.92.193.67	7
162.247.73.192	7
185.142.236.35	7
199.195.248.44	7
124.128.200.114	7
221.181.185.135	7
163.172.213.212	7
155.4.0.67	7
45.153.160.2	7
178.128.248.121	7
176.111.173.85	6
85.202.80.35	6
157.230.100.192	6
148.245.62.82	6
89.163.252.230	6
206.189.97.12	6
141.98.10.125	6
185.31.175.228	6
185.31.175.226	6
185.31.175.220	6
211.193.31.52	6
106.13.144.207	6
198.199.64.97	6
81.68.200.73	6
81.68.244.19	6
106.51.78.188	6
104.128.92.120	6
60.30.98.194	6
198.199.97.218	6
162.247.74.200	6
159.65.41.104	6
104.153.96.154	6
143.198.30.9	6
86.127.251.74	6
62.210.140.71	6
138.68.131.236	6
172.104.131.24	6
202.201.13.134	6
221.181.185.19	6
149.56.44.47	6
190.140.110.10	6
42.63.18.138	6
138.117.180.70	6
210.74.11.97	6
91.250.242.12	6
195.176.3.23	6
78.196.138.44	6
89.163.249.192	6
157.230.128.135	6
188.156.240.233	6
178.235.21.167	6
159.65.3.24	6
178.128.221.237	6
212.192.246.124	6
94.102.49.190	6
27.71.238.208	6
125.72.26.67	6
185.220.102.247	6
185.220.102.243	6
